Local time,Open,High,Low,Close,Volume
08.04.2020 07:00:00.000 GMT+0300,371.728,371.728,371.728,371.728,0
08.04.2020 08:00:00.000 GMT+0300,371.728,371.728,371.728,371.728,0
08.04.2020 09:00:00.000 GMT+0300,371.728,371.728,371.728,371.728,0
08.04.2020 10:00:00.000 GMT+0300,371.728,371.728,371.728,371.728,0
08.04.2020 11:00:00.000 GMT+0300,371.728,371.728,371.728,371.728,0
08.04.2020 12:00:00.000 GMT+0300,371.728,371.728,371.728,371.728,0
08.04.2020 13:00:00.000 GMT+0300,371.728,371.728,371.728,371.728,0
08.04.2020 14:00:00.000 GMT+0300,371.728,371.728,371.728,371.728,0
08.04.2020 15:00:00.000 GMT+0300,371.728,371.728,371.728,371.728,0
08.04.2020 16:00:00.000 GMT+0300,373.138,377.908,372.277,374.918,3.717199999999999
08.04.2020 17:00:00.000 GMT+0300,374.947,377.298,369.457,373.228,7.189499999999998
08.04.2020 18:00:00.000 GMT+0300,373.238,374.497,371.197,372.018,5.683599999999999
08.04.2020 19:00:00.000 GMT+0300,372.018,373.757,369.997,372.108,6.383499999999999
08.04.2020 20:00:00.000 GMT+0300,372.118,373.378,369.997,370.378,5.1141
08.04.2020 21:00:00.000 GMT+0300,370.377,372.898,369.497,370.198,5.911699999999999
08.04.2020 22:00:00.000 GMT+0300,370.208,371.848,368.107,370.947,9.9766
08.04.2020 23:00:00.000 GMT+0300,370.947,370.947,370.947,370.947,0
09.04.2020 00:00:00.000 GMT+0300,370.947,370.947,370.947,370.947,0
09.04.2020 01:00:00.000 GMT+0300,370.947,370.947,370.947,370.947,0
09.04.2020 02:00:00.000 GMT+0300,370.947,370.947,370.947,370.947,0
09.04.2020 03:00:00.000 GMT+0300,370.947,370.947,370.947,370.947,0
09.04.2020 04:00:00.000 GMT+0300,370.947,370.947,370.947,370.947,0
09.04.2020 05:00:00.000 GMT+0300,370.947,370.947,370.947,370.947,0
09.04.2020 06:00:00.000 GMT+0300,370.947,370.947,370.947,370.947,0
09.04.2020 07:00:00.000 GMT+0300,370.947,370.947,370.947,370.947,0
09.04.2020 08:00:00.000 GMT+0300,370.947,370.947,370.947,370.947,0
09.04.2020 09:00:00.000 GMT+0300,370.947,370.947,370.947,370.947,0
09.04.2020 10:00:00.000 GMT+0300,370.947,370.947,370.947,370.947,0
09.04.2020 11:00:00.000 GMT+0300,370.947,370.947,370.947,370.947,0
09.04.2020 12:00:00.000 GMT+0300,370.947,370.947,370.947,370.947,0
09.04.2020 13:00:00.000 GMT+0300,370.947,370.947,370.947,370.947,0
09.04.2020 14:00:00.000 GMT+0300,370.947,370.947,370.947,370.947,0
09.04.2020 15:00:00.000 GMT+0300,370.947,370.947,370.947,370.947,0
09.04.2020 16:00:00.000 GMT+0300,370.378,370.898,365.778,366.047,4.4190000000000005
09.04.2020 17:00:00.000 GMT+0300,366.068,368.568,363.748,367.248,8.164399999999997
09.04.2020 18:00:00.000 GMT+0300,366.987,369.147,362.997,368.668,7.094499999999998
09.04.2020 19:00:00.000 GMT+0300,368.668,371.247,368.208,371.247,5.860999999999999
09.04.2020 20:00:00.000 GMT+0300,371.258,371.958,369.318,371.477,5.6038
09.04.2020 21:00:00.000 GMT+0300,371.518,371.518,367.147,368.167,6.961500000000002
09.04.2020 22:00:00.000 GMT+0300,368.167,371.228,367.407,370.898,9.0233
09.04.2020 23:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
10.04.2020 00:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
10.04.2020 01:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
10.04.2020 02:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
10.04.2020 03:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
10.04.2020 04:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
10.04.2020 05:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
10.04.2020 06:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
10.04.2020 07:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
10.04.2020 08:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
10.04.2020 09:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
10.04.2020 10:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
10.04.2020 11:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
10.04.2020 12:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
10.04.2020 13:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
10.04.2020 14:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
10.04.2020 15:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
10.04.2020 16:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
10.04.2020 17:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
10.04.2020 18:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
10.04.2020 19:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
10.04.2020 20:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
10.04.2020 21:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
10.04.2020 22:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
10.04.2020 23:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
11.04.2020 00:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
11.04.2020 01:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
11.04.2020 02:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
11.04.2020 03:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
11.04.2020 04:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
11.04.2020 05:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
11.04.2020 06:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
11.04.2020 07:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
11.04.2020 08:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
11.04.2020 09:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
11.04.2020 10:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
11.04.2020 11:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
11.04.2020 12:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
11.04.2020 13:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
11.04.2020 14:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
11.04.2020 15:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
11.04.2020 16:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
11.04.2020 17:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
11.04.2020 18:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
11.04.2020 19:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
11.04.2020 20:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
11.04.2020 21:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
11.04.2020 22:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
11.04.2020 23:00:00.000 GMT+0300,370.898,370.898,370.898,370.898,0
